"stage","category","path","producer_script","script_reference_candidates","exists","size_bytes","sha256","checksum_source","git_tracked","immutable","traceability_state"
"stage1","configuration","config/access_and_licence_policy.json","not_applicable_source_or_input","",TRUE,3754,"42389a9d1622625552c00a69c76b2b818f6167d7dbd6a94203712ce09fa14473","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage1","configuration","config/ds_register_crosswalk.json","not_applicable_source_or_input","",TRUE,12328,"d350d7d05be13990cccdde07dd246c0b0a79197809c6febba8f79257fc232593","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage1","configuration","config/scientific_review.json","not_applicable_source_or_input","",TRUE,2644,"87241bd42c9500f221ec164d8fba9a1f68b1196edaa5d95ffb2192596ecba4f3","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage1","configuration","config/screening_rules.json","not_applicable_source_or_input","",TRUE,4453,"409eb9e71043acdcf812cee0042866e9044275b20028573d392ad51a3754d184","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage1","configuration","config/stage1_emodnet_biology_wfs_append.json","not_applicable_source_or_input","",TRUE,1510,"f4e86fdcdc3766446ad78b3e508be39e16ab154d70792897cfa94b6c0e50e869","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage1","configuration","config/stage1_search_config.json","not_applicable_source_or_input","",TRUE,6461,"ca439c47303d11b4ad31524a40fd74830bba1a96367a52ef18e0f4da8a9e7816","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/endpoint_catalogue.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,1430,"3ddec0789a2ff42dd1c23c6cce1428b45bb81fdaf7197ffa8053b36e8dd55952","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/manifest.csv","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,16371,"70314ba164526a701615477912797d0b5034f08db98dd10f13e1e1e8549ea717","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/portal_config.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,87,"d31ae69be0a08fbdfd2a7ff77d75120612369cc275e3e6877fb395c31e8cbd05","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/query_01_page_0001.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,106718,"36d8ce9e0c2da4df46af2bed5df0208cefb90b52fb9676758e2ba15fc9d06ea1","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/query_02_page_0001.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,1740,"5223346e3aef103810620620c65602b47943081e082e6272eb39d4d644f23dc3","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/query_03_page_0001.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,32209,"8dc2335645d1d93d5d363af797b55eddbb32304232f019f20c697b4578cfb7f0","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/query_04_page_0001.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,24593,"1f7bbd0380a02b874b088af5bc2a81fe58e56b511dbb1da4a4d8abb9efb1d3f9","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/query_05_page_0001.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,1750,"d088542b945129167a3029a5745d97184f0470426ebb7ce1a7bed768917240fe","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/query_06_page_0001.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,1713,"213b6436713a7d4f4e9efce046966d490ebcfe8fd38a78094b98f87daa048298","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/query_07_page_0001.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,1752,"a5586581af4d3a964ab4f2fc4d45280d0acd671ba5262b0caabb8f0eca7da743","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/query_08_page_0001.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,252039,"c0718efa13b11e00cac678b8ba74436915d2c9b5d3a942b53c65e8fb149c8868","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/query_08_page_0002.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,266418,"daa7011a6d92a34ee76555ab2cda131db18c358c4b8f1863cbb65e657d67ddbd","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/query_08_page_0003.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,314418,"f517cadd3dce7f895298f100aa5574ccefc59a4a7188e96bf08e4ea215b2da27","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/query_08_page_0004.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,51702,"65c298e1fbad519b74ed0caf0eec0d887e07d103a5e6f0e3c3687535a0e1985a","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T081236Z/manifest.csv",FALSE,TRUE,"traceable"
