"stage","category","path","producer_script","script_reference_candidates","exists","size_bytes","sha256","checksum_source","git_tracked","immutable","traceability_state"
"stage4","configuration","config/stage4_design_gate.csv","not_applicable_source_or_input","",TRUE,1698,"48d4082ade57a4303063defeeb99cc5530f72eae1326fae1993c7cb8aaa02dbc","calculated_by_inventory_script",FALSE,FALSE,"source_or_input"
"stage4","description","docs/stages/STAGE4.md","not_applicable_source_or_input","",TRUE,2506,"d9c71d26d30426fe1f09c9bb4cb719ac7f6c54f257b942864d2898d9f8acb7b8","calculated_by_inventory_script",FALSE,FALSE,"source_or_input"
"stage4","generated_metadata","metadata/stage4/feasibility/lifeform_feasibility.csv","scripts/04_stage4/00_build_feasibility.R","R/04_stage_inventory.R;scripts/04_stage4/00_build_feasibility.R",TRUE,963,"56953c4c2708576c7eafca8aba9f08aae818a1d6ac507c264a82368eaf65a077","metadata/stage4/inventory/stage4_output_registry.csv",FALSE,FALSE,"traceable"
"stage4","generated_metadata","metadata/stage4/feasibility/provisional_dataset_manifest.csv","scripts/04_stage4/00_build_feasibility.R","R/04_stage_inventory.R;scripts/04_stage4/00_build_feasibility.R;scripts/04_stage4/01_build_report.R;scripts/04_stage4/99_validate_stage4.R",TRUE,6108,"e7ed33e90063d4908c050900a37b5f40bab812c2a659c3b1c7d00b3c0433229f","metadata/stage4/inventory/stage4_output_registry.csv",FALSE,FALSE,"traceable"
"stage4","generated_metadata","metadata/stage4/feasibility/question_feasibility.csv","scripts/04_stage4/00_build_feasibility.R","R/04_stage_inventory.R;scripts/04_stage4/00_build_feasibility.R;scripts/04_stage4/01_build_report.R;scripts/04_stage4/99_validate_stage4.R",TRUE,766,"2fb3273385818d038a313b4c88596e17741ba71d473b6c63197707b4707f98c5","metadata/stage4/inventory/stage4_output_registry.csv",FALSE,FALSE,"traceable"
"stage4","generated_metadata","metadata/stage4/feasibility/scope_limitations.csv","scripts/04_stage4/00_build_feasibility.R","R/04_stage_inventory.R;scripts/04_stage4/00_build_feasibility.R;scripts/04_stage4/01_build_report.R",TRUE,1228,"066080d28c3ec199ca2acc694e7da7dd427efdbfddf90cd8e3f4a1c231b37a0b","metadata/stage4/inventory/stage4_output_registry.csv",FALSE,FALSE,"traceable"
"stage4","generated_metadata","metadata/stage4/feasibility/subregion_window_feasibility.csv","scripts/04_stage4/00_build_feasibility.R","R/04_stage_inventory.R;scripts/04_stage4/00_build_feasibility.R;scripts/04_stage4/01_build_report.R",TRUE,2544,"52e27cba18cac53f2b5a73af65c90f0653f053af1e0ee61182da48a63a10e64d","metadata/stage4/inventory/stage4_output_registry.csv",FALSE,FALSE,"traceable"
"stage4","generated_metadata","metadata/stage4/feasibility/window_candidate_register.csv","scripts/04_stage4/00_build_feasibility.R","R/04_stage_inventory.R;scripts/04_stage4/00_build_feasibility.R;scripts/04_stage4/01_build_report.R;scripts/04_stage4/99_validate_stage4.R",TRUE,521,"5817100b251933a2fc99e58be3b0c1037a18a12166ceaee5f7dc600aa16bb8a9","metadata/stage4/inventory/stage4_output_registry.csv",FALSE,FALSE,"traceable"
"stage4","generated_metadata","metadata/stage4/gate/stage4_gate_status.csv","scripts/04_stage4/99_validate_stage4.R","R/04_stage_inventory.R;scripts/04_stage4/00_run_stage4.R;scripts/04_stage4/98_build_output_registry.R;scripts/04_stage4/99_validate_stage4.R;scripts/99_stage_status.R",TRUE,622,"93de717dcf0a47f0f4fcc7b7f4081ba7b5dcad98ccdbc13f551e76867330797e","metadata/stage4/inventory/stage4_output_registry.csv",FALSE,FALSE,"traceable"
"stage4","generated_metadata","metadata/stage4/inventory/file_inventory.csv","scripts/00_traceability/01_build_stage_file_inventory.R","R/03_stage2_contract.R;R/04_stage_inventory.R;scripts/00_downloads/stage2/06_acquire_ds26_smhi_ifcb.R;scripts/00_downloads/stage2/10_intake_ds02_rws_manual_export.R;scripts/00_traceability/01_build_stage_file_inventory.R;scripts/01_stage1/99_validate_stage1.R;scripts/02_stage2/control/98_legacy_raw_inventory.R;scripts/02_stage2/control/99_validate_stage2.R;scripts/99_stage_status.R",TRUE,,,"self_referential_inventory_not_hashed",FALSE,FALSE,"traceable"
"stage4","generated_metadata","metadata/stage4/inventory/stage4_output_registry.csv","scripts/04_stage4/98_build_output_registry.R","R/04_stage_inventory.R;scripts/04_stage4/98_build_output_registry.R",TRUE,1044,"5d67de6492949223ca69cb181fd3d3a29a0704c1ca8212f11213c4fdc6927aae","calculated_by_inventory_script",FALSE,FALSE,"traceable"
"stage4","validation_log","outputs/logs/stage4_validation_20260810T192705Z.log","scripts/04_stage4/00_run_stage4.R","",TRUE,2005,"ef3927c9f634974cd1cc2ada335aeb479b48236dd8113705c5f15c94bd9b919d","calculated_by_inventory_script",FALSE,FALSE,"traceable"
"stage4","generated_report","outputs/reports/stage4_feasibility.md","scripts/04_stage4/01_build_report.R","R/04_stage_inventory.R;scripts/04_stage4/01_build_report.R;scripts/04_stage4/98_build_output_registry.R;scripts/04_stage4/99_validate_stage4.R",TRUE,5493,"aea5707bc1989243f1eae26bb598dd0b6413bd9f3a29426e2505dfc34acf50ec","metadata/stage4/inventory/stage4_output_registry.csv",FALSE,FALSE,"traceable"
"stage4","reusable_code","R/06_stage4_contract.R","not_applicable_source_or_input","",TRUE,3085,"53421c95d24ab9742608b562698d2fe9fa33c40758eb4c0330dafac0a3176aba","calculated_by_inventory_script",FALSE,FALSE,"source_or_input"
"stage4","script","scripts/04_stage4/00_build_feasibility.R","not_applicable_source_or_input","",TRUE,9312,"0f9de94f0f3f1b5adcdba90b0c086ef22b234e10b4591227c0bfd45db7b350f4","calculated_by_inventory_script",FALSE,FALSE,"source_or_input"
"stage4","script","scripts/04_stage4/00_run_stage4.R","not_applicable_source_or_input","",TRUE,2085,"245e9d4d065f96f054cf2777d148f7647859b6a194b7b618385de03265804cbe","calculated_by_inventory_script",FALSE,FALSE,"source_or_input"
"stage4","script","scripts/04_stage4/01_build_report.R","not_applicable_source_or_input","",TRUE,3096,"b4fca0b6a804b373f4e9f14ddb1f32801f0607a66f04d5d25f34ae79c614ccc5","calculated_by_inventory_script",FALSE,FALSE,"source_or_input"
"stage4","script","scripts/04_stage4/98_build_output_registry.R","not_applicable_source_or_input","",TRUE,938,"ed8addb76c592a29b9af93b75fb44844f18a22365cd2476e940656bdca77e171","calculated_by_inventory_script",FALSE,FALSE,"source_or_input"
"stage4","script","scripts/04_stage4/99_validate_stage4.R","not_applicable_source_or_input","",TRUE,3339,"c0ba8cec8173869e21f35a81d1f4dd076ed4f7cb657bb130f469fe2afa06c54b","calculated_by_inventory_script",FALSE,FALSE,"source_or_input"
"stage4","test","tests/test_stage4_feasibility.R","not_applicable_source_or_input","",TRUE,3093,"4bb5e38eb3d4c032b792ce9633e8189e8ba2846bbe674a2fb9b51586db103996","calculated_by_inventory_script",FALSE,FALSE,"source_or_input"
