"stage","category","path","producer_script","script_reference_candidates","exists","size_bytes","sha256","checksum_source","git_tracked","immutable","traceability_state"
"stage2","configuration","config/stage2_ds02_rws_catalogue_acquisition.json","not_applicable_source_or_input","",TRUE,1463,"617551a88a1b96b6d05bb36c36af2d8780ff69d85eb61bef3246de5daddb7f5c","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage2","configuration","config/stage2_ds02_rws_manual_export_intake.json","not_applicable_source_or_input","",TRUE,3166,"b0fd2477a34cfb22a4002bac9592123096ce441c77120bc66d617130cd45f3e2","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage2","configuration","config/stage2_ds02_rws_v3_access_diagnosis.json","not_applicable_source_or_input","",TRUE,878,"d8d769099e2bcef13f0c0b9732a57075662b4b736542e068482eedb40c486a96","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage2","configuration","config/stage2_ds06_smhi_shark_acquisition.json","not_applicable_source_or_input","",TRUE,1517,"d00bcb3dd52cea9203153f4c68058b97adb175c080d8e5f482646da908115aa3","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage2","configuration","config/stage2_ds26_ifcb_reference_library.json","not_applicable_source_or_input","",TRUE,1304,"f90873de3e244d567a0d9ddf6bc62370e532423a5f2315976fe8d31b569adb30","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage2","configuration","config/stage2_ds26_smhi_ifcb_acquisition.json","not_applicable_source_or_input","",TRUE,1196,"aa884f28ec6a4d93f8ce2b7b6bdafa366f03ea862ff50befc8c3111dcf6d54e7","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage2","configuration","config/stage2_emodnet_wfs_geometry.json","not_applicable_source_or_input","",TRUE,2186,"eb86ffae67fe062dd37bb98fe447c53957cba1918f25eea9d6655e4f6c3c9228","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage2","configuration","config/stage2_emodnet_wfs_survivor_metadata.json","not_applicable_source_or_input","",TRUE,957,"0150eb9657546bd82837804e4fc2011a4b83dffee7fa93a4b7a2b939960a6ef9","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage2","configuration","config/stage2_record_screening_contract.json","not_applicable_source_or_input","",TRUE,16986,"1734e4360e2b1575741b7ba488160e90411ada61612497370bf3a42cb7264c02","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage2","generated_data","data/interim/stage2_ds02_rws_duplicate_identity.csv","scripts/02_stage2/datasets/02_inventory_screen_ds02_rws.R","",TRUE,80229808,"bf36e59f4a451df9044d0f6547daff580c454d4872746c70dc634e1ff8cff0e4","metadata/stage2/screening/ds02_rws_output_registry.csv",FALSE,FALSE,"traceable"
