"stage","category","path","producer_script","script_reference_candidates","exists","size_bytes","sha256","checksum_source","git_tracked","immutable","traceability_state"
"stage3","configuration","config/stage3_source_adapters.csv","not_applicable_source_or_input","",TRUE,1941,"11c5a668c37a35bee75f6860bf1fac11061224dd4d7b76672619e010bd6296b5","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage3","generated_data","data/interim/stage3_sample_support.csv","scripts/03_stage3/01_build_coverage.R","",TRUE,185367692,"a04648a8c194d9beff2b7471185f3d4765937b35682fb7b524ddc6280f846f74","metadata/stage3/inventory/stage3_output_registry.csv",FALSE,FALSE,"traceable"
"stage3","generated_data","data/interim/stage3_support/ds02_sample_support.csv","scripts/03_stage3/01_build_coverage.R","",TRUE,981045,"8cd73ae8a26d32b9988b277b4199ca43ba764e00015729047de708f87fd65e5e","metadata/stage3/inventory/stage3_output_registry.csv",FALSE,FALSE,"traceable"
"stage3","generated_data","data/interim/stage3_support/ds03_sample_support.csv","scripts/03_stage3/01_build_coverage.R","",TRUE,3106607,"c5665a0a933e53902dda7b2850a742f8b40c3397753d3c1940019f353987234f","metadata/stage3/inventory/stage3_output_registry.csv",FALSE,FALSE,"traceable"
"stage3","generated_data","data/interim/stage3_support/ds04_sample_support.csv","scripts/03_stage3/01_build_coverage.R","",TRUE,134870,"80cb4bbaa74f01f344d4f39bc9b0e9fd5aece7beffb77ba04426f8eec5dfe2af","metadata/stage3/inventory/stage3_output_registry.csv",FALSE,FALSE,"traceable"
"stage3","generated_data","data/interim/stage3_support/ds05_sample_support.csv","scripts/03_stage3/01_build_coverage.R","",TRUE,748903,"36ddfbe89cdb395ceebd767510c92ee63e64d1db8ed0f06215057f57a5dee266","metadata/stage3/inventory/stage3_output_registry.csv",FALSE,FALSE,"traceable"
"stage3","generated_data","data/interim/stage3_support/ds06_sample_support.csv","scripts/03_stage3/01_build_coverage.R","",TRUE,611793,"8c5b738f9f711dec23d66eefc4f650d4d5d7acac1f51e49cadba621b344adbb6","metadata/stage3/inventory/stage3_output_registry.csv",FALSE,FALSE,"traceable"
"stage3","generated_data","data/interim/stage3_support/ds07_sample_support.csv","scripts/03_stage3/01_build_coverage.R","",TRUE,217393,"6ecc8daa137df7a013980cc7329ee63c676e986acf060155cc4763b336a67132","metadata/stage3/inventory/stage3_output_registry.csv",FALSE,FALSE,"traceable"
"stage3","generated_data","data/interim/stage3_support/ds09_sample_support.csv","scripts/03_stage3/01_build_coverage.R","",TRUE,458207,"fd83047473a2672ece5b77c48e02c8c212429945b9819e1256ff666f6d6ac0ea","metadata/stage3/inventory/stage3_output_registry.csv",FALSE,FALSE,"traceable"
"stage3","generated_data","data/interim/stage3_support/ds10_sample_support.csv","scripts/03_stage3/01_build_coverage.R","",TRUE,116369,"49382682e912581eb1500fea11b271743a1d8124d2930cd0b4a0a5a0d2fe302a","metadata/stage3/inventory/stage3_output_registry.csv",FALSE,FALSE,"traceable"
"stage3","generated_data","data/interim/stage3_support/ds11_sample_support.csv","scripts/03_stage3/01_build_coverage.R","",TRUE,3543920,"bb7543ff17a6434e2f8ad6b728ee365a6fe835503fa8bb0a2e956c22afefc7c7","metadata/stage3/inventory/stage3_output_registry.csv",FALSE,FALSE,"traceable"
"stage3","generated_data","data/interim/stage3_support/ds12_sample_support.csv","scripts/03_stage3/01_build_coverage.R","",TRUE,47059931,"bc07bba9c5e95c6bf9cdc39853307c5474c086bc8bde3a18d87c929d5891def5","metadata/stage3/inventory/stage3_output_registry.csv",FALSE,FALSE,"traceable"
"stage3","generated_data","data/interim/stage3_support/ds16_sample_support.csv","scripts/03_stage3/01_build_coverage.R","",TRUE,212096,"97a749658c517a18c21e2899f517e3352921d8540b2e598b6030a108bf34e778","metadata/stage3/inventory/stage3_output_registry.csv",FALSE,FALSE,"traceable"
"stage3","generated_data","data/interim/stage3_support/ds24_sample_support.csv","scripts/03_stage3/01_build_coverage.R","",TRUE,127212602,"04cd5a41bb4edd2ebdd0ba2a3ad15236743b251cd676719f370baad8fde2a340","metadata/stage3/inventory/stage3_output_registry.csv",FALSE,FALSE,"traceable"
"stage3","generated_data","data/interim/stage3_support/ds26_sample_support.csv","scripts/03_stage3/01_build_coverage.R","",TRUE,825957,"7545bcd903a6308ac9b6dfa9a9361f3a1267267a12032172b36ff02d4be05616","metadata/stage3/inventory/stage3_output_registry.csv",FALSE,FALSE,"traceable"
